41216;Saint-Jean-Froidmentel;543;Loir-et-Cher
41217;Saint-Julien-de-Chédon;751;Loir-et-Cher
41218;Saint-Julien-sur-Cher;764;Loir-et-Cher
41219;Saint-Laurent-des-Bois;322;Loir-et-Cher
41220;Saint-Laurent-Nouan;4299;Loir-et-Cher
41221;Saint-Léonard-en-Beauce;646;Loir-et-Cher
41222;Saint-Loup;370;Loir-et-Cher
41223;Saint-Lubin-en-Vergonnois;781;Loir-et-Cher
41224;Saint-Marc-du-Cor;178;Loir-et-Cher
41225;Saint-Martin-des-Bois;574;Loir-et-Cher
41226;Saint-Ouen;3056;Loir-et-Cher
41228;Saint-Rimay;294;Loir-et-Cher
41229;Saint-Romain-sur-Cher;1458;Loir-et-Cher
41230;Saint-Sulpice-de-Pommeray;1833;Loir-et-Cher
41231;Saint-Viâtre;1181;Loir-et-Cher
41232;Salbris;4925;Loir-et-Cher
41233;Sambin;880;Loir-et-Cher
41234;Santenay;289;Loir-et-Cher
41235;Sargé-sur-Braye;1010;Loir-et-Cher
41236;Sasnières;90;Loir-et-Cher
41237;Sassay;1055;Loir-et-Cher
41238;Savigny-sur-Braye;1968;Loir-et-Cher
41239;Seigy;1002;Loir-et-Cher
41241;Selles-Saint-Denis;1342;Loir-et-Cher
41242;Selles-sur-Cher;4459;Loir-et-Cher
41243;Selommes;808;Loir-et-Cher
41245;Séris;381;Loir-et-Cher
41246;Seur;481;Loir-et-Cher
41247;Soings-en-Sologne;1618;Loir-et-Cher
41248;Couëtron-au-Perche;1031;Loir-et-Cher
41249;Souesmes;1042;Loir-et-Cher
41250;Sougé;481;Loir-et-Cher
41251;Souvigny-en-Sologne;538;Loir-et-Cher
41252;Suèvres;1548;Loir-et-Cher
41253;Talcy;268;Loir-et-Cher
41254;Le Temple;182;Loir-et-Cher
41255;Ternay;330;Loir-et-Cher
41256;Theillay;1244;Loir-et-Cher
41258;Thésée;1153;Loir-et-Cher
41259;Thoré-la-Rochette;824;Loir-et-Cher
41260;Thoury;418;Loir-et-Cher
41261;Tourailles;132;Loir-et-Cher
41262;Tour-en-Sologne;1119;Loir-et-Cher
41265;Troo;281;Loir-et-Cher
41266;Valaire;83;Loir-et-Cher
41267;Vallières-les-Grandes;941;Loir-et-Cher
41268;Veilleins;157;Loir-et-Cher
41269;Vendôme;15680;Loir-et-Cher
41271;Vernou-en-Sologne;606;Loir-et-Cher
41273;Vievy-le-Rayé;457;Loir-et-Cher
41274;Villavard;126;Loir-et-Cher
41275;La Ville-aux-Clercs;1253;Loir-et-Cher
41276;Villebarou;2490;Loir-et-Cher
41277;Villebout;118;Loir-et-Cher
41278;Villechauve;258;Loir-et-Cher
41279;Villedieu-le-Château;390;Loir-et-Cher
41280;Villefranche-sur-Cher;2647;Loir-et-Cher
41281;Villefrancœur;422;Loir-et-Cher
41282;Villeherviers;428;Loir-et-Cher
41283;Villemardy;272;Loir-et-Cher
41284;Villeneuve-Frouville;64;Loir-et-Cher
41285;Villeny;487;Loir-et-Cher
41286;Villeporcher;149;Loir-et-Cher
41287;Villerable;498;Loir-et-Cher
41288;Villerbon;810;Loir-et-Cher
41289;Villermain;388;Loir-et-Cher
41290;Villeromain;234;Loir-et-Cher
41291;Villetrun;318;Loir-et-Cher
41292;Villexanton;200;Loir-et-Cher
41293;Villiersfaux;247;Loir-et-Cher
41294;Villiers-sur-Loir;1117;Loir-et-Cher
41295;Vineuil;8084;Loir-et-Cher
41296;Vouzon;1453;Loir-et-Cher
41297;Yvoy-le-Marron;780;Loir-et-Cher
42001;Aboën;462;Loire
42002;Ailleux;178;Loire
42003;Ambierle;1898;Loire
42005;Andrézieux-Bouthéon;10108;Loire
42006;Apinac;397;Loire
42007;Arcinges;216;Loire
42008;Arcon;111;Loire
42009;Arthun;525;Loire
42010;Aveizieux;1678;Loire
42011;Balbigny;2837;Loire
42012;Bard;682;Loire
42013;Bellegarde-en-Forez;1987;Loire
42014;Belleroche;314;Loire
42015;Belmont-de-la-Loire;1467;Loire
42016;La Bénisson-Dieu;423;Loire
42017;Le Bessat;479;Loire
42018;Bessey;460;Loire
42019;Boën-sur-Lignon;3025;Loire
42020;Boisset-lès-Montrond;1185;Loire
42021;Boisset-Saint-Priest;1259;Loire
42022;Bonson;4215;Loire
42023;Bourg-Argental;2950;Loire
42025;Boyer;197;Loire
42026;Briennon;1719;Loire
42027;Bully;398;Loire
42028;Burdignes;384;Loire
42029;Bussières;1512;Loire
42030;Bussy-Albieux;537;Loire
42031;Caloire;306;Loire
42032;Cellieu;1701;Loire
42033;Le Cergne;624;Loire
42034;Cervières;105;Loire
42035;Cezay;209;Loire
42036;Chagnon;505;Loire
42037;Chalain-d'Uzore;610;Loire
42038;Chalain-le-Comtal;721;Loire
42039;Chalmazel-Jeansagnière;453;Loire
42040;La Chamba;46;Loire
42041;Chambéon;639;Loire
42042;Chambles;1054;Loire
42043;Chambœuf;1812;Loire
42044;Le Chambon-Feugerolles;11857;Loire
42045;La Chambonie;39;Loire
42046;Champdieu;1978;Loire
42047;Champoly;324;Loire
42048;Chandon;1475;Loire
42049;Changy;662;Loire
42050;La Chapelle-en-Lafaye;138;Loire
42051;La Chapelle-Villars;536;Loire
42052;Charlieu;3714;Loire
42053;Châteauneuf;1651;Loire
42054;Châtelneuf;355;Loire
42055;Châtelus;133;Loire
42056;Chavanay;2885;Loire
42058;Chazelles-sur-Lavieu;254;Loire
42059;Chazelles-sur-Lyon;5436;Loire
42060;Chenereilles;524;Loire
42061;Cherier;553;Loire
42062;Chevrières;1158;Loire
42063;Chirassimont;399;Loire
42064;Chuyer;754;Loire
42065;Civens;1415;Loire
42066;Cleppé;521;Loire
42067;Colombier;297;Loire
42068;Combre;419;Loire
42069;Commelle-Vernay;3018;Loire
42070;Cordelle;925;Loire
42071;Le Coteau;6886;Loire
42072;La Côte-en-Couzan;64;Loire
42073;Cottance;741;Loire
42074;Coutouvre;1075;Loire
42075;Craintilleux;1356;Loire
42076;Cremeaux;912;Loire
42077;Croizet-sur-Gand;304;Loire
42078;Le Crozet;248;Loire
42079;Cuinzier;709;Loire
42081;Cuzieu;1547;Loire
42083;Dargoire;529;Loire
42084;Débats-Rivière-d'Orpra;160;Loire
42085;Doizieux;843;Loire
42086;Écoche;516;Loire
42087;Écotay-l'Olme;1230;Loire
42088;Épercieux-Saint-Paul;755;Loire
42089;Essertines-en-Châtelneuf;652;Loire
42090;Essertines-en-Donzy;490;Loire
42091;Estivareilles;684;Loire
42092;L'Étrat;2702;Loire
42093;Farnay;1364;Loire
42094;Feurs;8352;Loire
42095;Firminy;16953;Loire
42096;Fontanès;683;Loire
42097;La Fouillouse;4690;Loire
42098;Fourneaux;579;Loire
42099;Fraisses;3732;Loire
42100;La Gimond;279;Loire
42101;Graix;141;Loire
42102;Grammond;882;Loire
42103;La Grand-Croix;5100;Loire
42104;La Gresle;867;Loire
42105;Grézieux-le-Fromental;254;Loire
42106;Grézolles;243;Loire
42107;Gumières;320;Loire
42108;L'Hôpital-le-Grand;1112;Loire
42109;L'Hôpital-sous-Rochefort;108;Loire
42110;L'Horme;4766;Loire
42112;Jarnosse;414;Loire
42113;Jas;239;Loire
42115;Jonzieux;1226;Loire
42116;Juré;246;Loire
42117;Lavieu;112;Loire
42118;Lay;754;Loire
42119;Leigneux;361;Loire
42120;Lentigny;1798;Loire
42121;Lérigneux;163;Loire
42122;Lézigneux;1725;Loire
42123;Lorette;4746;Loire
42124;Lupé;299;Loire
42125;Luré;140;Loire
42126;Luriecq;1271;Loire
42127;Mably;7517;Loire
42128;Machézal;395;Loire
42129;Maclas;1827;Loire
42130;Magneux-Haute-Rive;567;Loire
42131;Maizilly;330;Loire
42132;Malleval;562;Loire
42133;Marcenod;693;Loire
42134;Marcilly-le-Châtel;1386;Loire
42135;Marclopt;543;Loire
42136;Marcoux;780;Loire
42137;Margerie-Chantagret;804;Loire
42138;Maringes;672;Loire
42139;Marlhes;1340;Loire
42140;Marols;456;Loire
42141;Mars;571;Loire
42142;Merle-Leignec;322;Loire
42143;Mizérieux;503;Loire
42145;Montagny;1100;Loire
42146;Montarcher;65;Loire
42147;Montbrison;15943;Loire
42148;Montchal;501;Loire
42149;Montrond-les-Bains;5444;Loire
42150;Montverdun;1358;Loire
42151;Mornand-en-Forez;411;Loire
42152;Nandax;559;Loire
42153;Neaux;482;Loire
42154;Néronde;467;Loire
42155;Nervieux;1015;Loire
42156;Neulise;1379;Loire
42157;Noailly;794;Loire
42158;Les Noës;211;Loire
42159;Noirétable;1577;Loire
42160;Nollieux;188;Loire
42161;Notre-Dame-de-Boisset;577;Loire
42162;Ouches;1151;Loire
42163;La Pacaudière;1054;Loire
42164;Palogneux;68;Loire
42165;Panissières;2883;Loire
42166;Parigny;631;Loire
42167;Pavezin;388;Loire
42168;Pélussin;3726;Loire
42169;Périgneux;1589;Loire
42170;Perreux;2106;Loire
42171;Pinay;284;Loire
42172;Planfoy;1062;Loire
42173;Pommiers-en-Forez;358;Loire
42174;Poncins;1168;Loire
42175;Pouilly-lès-Feurs;1207;Loire
42176;Pouilly-les-Nonains;2191;Loire
42177;Pouilly-sous-Charlieu;2562;Loire
42178;Pradines;871;Loire
42179;Pralong;863;Loire
42180;Précieux;1033;Loire
42181;Régny;1490;Loire
42182;Renaison;3209;Loire
42183;La Ricamarie;7943;Loire
42184;Riorges;10917;Loire
42185;Rivas;715;Loire
42186;Rive-de-Gier;15086;Loire
42187;Roanne;34415;Loire
42188;Roche;253;Loire
42189;Roche-la-Molière;9878;Loire
42191;Roisey;989;Loire
42192;Rozier-Côtes-d'Aurec;429;Loire
42193;Rozier-en-Donzy;1425;Loire
42194;Sail-les-Bains;201;Loire
42195;Sail-sous-Couzan;987;Loire
42196;Sainte-Agathe-en-Donzy;116;Loire
42197;Sainte-Agathe-la-Bouteresse;1044;Loire
42198;Saint-Alban-les-Eaux;916;Loire
42199;Saint-André-d'Apchon;1920;Loire
42200;Saint-André-le-Puy;1518;Loire
42201;Saint-Appolinard;694;Loire
42202;Saint-Barthélemy-Lestra;687;Loire
42203;Saint-Bonnet-des-Quarts;313;Loire
42204;Saint-Bonnet-le-Château;1497;Loire
42205;Saint-Bonnet-le-Courreau;689;Loire
42206;Saint-Bonnet-les-Oules;1718;Loire
42207;Saint-Chamond;35309;Loire
42208;Saint-Christo-en-Jarez;1909;Loire
42209;Sainte-Colombe-sur-Gand;390;Loire
42210;Sainte-Croix-en-Jarez;477;Loire
42211;Saint-Cyprien;2428;Loire
42212;Saint-Cyr-de-Favières;994;Loire
42213;Saint-Cyr-de-Valorges;310;Loire
42214;Saint-Cyr-les-Vignes;1048;Loire
42215;Saint-Denis-de-Cabanne;1265;Loire
42216;Saint-Denis-sur-Coise;667;Loire
42217;Saint-Didier-sur-Rochefort;456;Loire
42218;Saint-Étienne;174082;Loire
42219;Saint-Étienne-le-Molard;1028;Loire
42220;Saint-Forgeux-Lespinasse;606;Loire
42221;Sainte-Foy-Saint-Sulpice;531;Loire
42222;Saint-Galmier;5837;Loire
42223;Saint-Genest-Lerpt;6185;Loire
42224;Saint-Genest-Malifaux;2945;Loire
42225;Genilac;3866;Loire
42226;Saint-Georges-de-Baroille;438;Loire
42227;Saint-Georges-en-Couzan;408;Loire
42228;Saint-Georges-Haute-Ville;1465;Loire
42229;Saint-Germain-la-Montagne;225;Loire
42230;Saint-Germain-Laval;1610;Loire
42231;Saint-Germain-Lespinasse;1226;Loire
42232;Saint-Haon-le-Châtel;636;Loire
42233;Saint-Haon-le-Vieux;954;Loire
42234;Saint-Héand;3659;Loire
42235;Saint-Hilaire-Cusson-la-Valmitte;332;Loire
42236;Saint-Hilaire-sous-Charlieu;529;Loire
42237;Saint-Jean-Bonnefonds;6633;Loire
42238;Saint-Jean-la-Vêtre;324;Loire
42239;Saint-Jean-Saint-Maurice-sur-Loire;1155;Loire
42240;Saint-Jean-Soleymieux;858;Loire
42241;Saint-Jodard;391;Loire
42242;Saint-Joseph;1949;Loire
42243;Saint-Julien-d'Oddes;288;Loire
42245;Vêtre-sur-Anzon;578;Loire
42246;Saint-Julien-Molin-Molette;1146;Loire
42247;Saint-Just-en-Bas;282;Loire
42248;Saint-Just-en-Chevalet;1125;Loire
42249;Saint-Just-la-Pendue;1661;Loire
42251;Saint-Laurent-la-Conche;579;Loire
42252;Saint-Laurent-Rochefort;255;Loire
42253;Saint-Léger-sur-Roanne;1161;Loire
42254;Saint-Marcel-de-Félines;792;Loire
42255;Saint-Marcel-d'Urfé;278;Loire
42256;Saint-Marcellin-en-Forez;5027;Loire
42257;Saint-Martin-d'Estréaux;841;Loire
42259;Saint-Martin-la-Plaine;3799;Loire
42260;Saint-Martin-la-Sauveté;887;Loire
42261;Saint-Martin-Lestra;907;Loire
42262;Saint-Maurice-en-Gourgois;1819;Loire
42264;Saint-Médard-en-Forez;965;Loire
42265;Saint-Michel-sur-Rhône;869;Loire
42266;Saint-Nizier-de-Fornas;660;Loire
42267;Saint-Nizier-sous-Charlieu;1695;Loire
42268;Vézelin-sur-Loire;803;Loire
42269;Saint-Paul-d'Uzore;181;Loire
42270;Saint-Paul-en-Cornillon;1354;Loire
42271;Saint-Paul-en-Jarez;4793;Loire
42272;Saint-Pierre-de-Bœuf;1697;Loire
42273;Saint-Pierre-la-Noaille;388;Loire
42274;Saint-Polgues;263;Loire
42275;Saint-Priest-en-Jarez;6088;Loire
42276;Saint-Priest-la-Prugne;424;Loire
42277;Saint-Priest-la-Roche;337;Loire
42278;Saint-Priest-la-Vêtre;142;Loire
42279;Saint-Just-Saint-Rambert;15239;Loire
42280;Saint-Régis-du-Coin;411;Loire
42281;Saint-Rirand;132;Loire
42282;Saint-Romain-d'Urfé;239;Loire
42283;Saint-Romain-en-Jarez;1214;Loire
42284;Saint-Romain-la-Motte;1419;Loire
42285;Saint-Romain-le-Puy;4099;Loire
42286;Saint-Romain-les-Atheux;948;Loire
42287;Saint-Sauveur-en-Rue;1086;Loire
42288;Saint-Sixte;699;Loire
42289;Saint-Symphorien-de-Lay;1923;Loire
42290;Saint-Thomas-la-Garde;591;Loire
42293;Saint-Victor-sur-Rhins;1207;Loire
42294;Saint-Vincent-de-Boisset;979;Loire
42295;Les Salles;561;Loire
42296;Salt-en-Donzy;552;Loire
42297;Salvizinet;598;Loire
42298;Sauvain;373;Loire
42299;Savigneux;3448;Loire
42300;Sevelinges;646;Loire
42301;Soleymieux;707;Loire
42302;Sorbiers;8009;Loire
42303;Souternon;265;Loire
42304;Sury-le-Comtal;6706;Loire
42305;La Talaudière;7044;Loire
42306;Tarentaise;492;Loire
42307;Tartaras;926;Loire
42308;La Terrasse-sur-Dorlay;772;Loire
42310;Thélis-la-Combe;144;Loire
42311;La Tour-en-Jarez;1462;Loire
42312;La Tourette;623;Loire
42313;Trelins;667;Loire
42314;La Tuilière;285;Loire
42315;Unias;424;Loire
42316;Unieux;8448;Loire
42317;Urbise;122;Loire
42318;Usson-en-Forez;1490;Loire
42319;Valeille;690;Loire
42320;Valfleury;707;Loire
42321;La Valla-sur-Rochefort;102;Loire
42322;La Valla-en-Gier;1082;Loire
42323;Veauche;9001;Loire
42324;Veauchette;1193;Loire
42325;Vendranges;382;Loire
42326;Véranne;898;Loire
42327;Vérin;663;Loire
42328;Verrières-en-Forez;719;Loire
42329;La Versanne;379;Loire
42330;Villars;7861;Loire
42331;Villemontais;1024;Loire
42332;Villerest;5097;Loire
42333;Villers;591;Loire
42334;Violay;1235;Loire
42335;Viricelles;445;Loire
42336;Virigneux;632;Loire
42337;Vivans;224;Loire
42338;Vougy;1497;Loire
42339;Chausseterre;214;Loire
43001;Agnat;174;Haute-Loire
43002;Aiguilhe;1454;Haute-Loire
43003;Allègre;873;Haute-Loire
43004;Alleyrac;119;Haute-Loire
43005;Alleyras;153;Haute-Loire
43006;Ally;128;Haute-Loire
43007;Araules;604;Haute-Loire
43008;Arlempdes;142;Haute-Loire
43009;Arlet;23;Haute-Loire
43010;Arsac-en-Velay;1200;Haute-Loire
43011;Aubazat;180;Haute-Loire
43012;Aurec-sur-Loire;6166;Haute-Loire
43013;Vissac-Auteyrac;303;Haute-Loire
43014;Autrac;53;Haute-Loire
43015;Auvers;49;Haute-Loire
43016;Auzon;905;Haute-Loire
43017;Azérat;287;Haute-Loire
43018;Bains;1388;Haute-Loire
43019;Barges;110;Haute-Loire
43020;Bas-en-Basset;4461;Haute-Loire
43021;Beaulieu;1043;Haute-Loire
43022;Beaumont;270;Haute-Loire
43023;Beaune-sur-Arzon;207;Haute-Loire
43024;Beaux;849;Haute-Loire
43025;Beauzac;2986;Haute-Loire
43026;Bellevue-la-Montagne;448;Haute-Loire
43027;Berbezit;44;Haute-Loire
43028;Bessamorel;480;Haute-Loire
43029;La Besseyre-Saint-Mary;99;Haute-Loire
43030;Blanzac;405;Haute-Loire
43031;Blassac;134;Haute-Loire
43032;Blavozy;1703;Haute-Loire
43033;Blesle;634;Haute-Loire
43034;Boisset;358;Haute-Loire
43035;Bonneval;76;Haute-Loire
43036;Borne;406;Haute-Loire
43037;Le Bouchet-Saint-Nicolas;280;Haute-Loire
43038;Bournoncle-Saint-Pierre;1002;Haute-Loire
43039;Le Brignon;610;Haute-Loire
43040;Brioude;6537;Haute-Loire
43041;Brives-Charensac;4238;Haute-Loire
43042;Cayres;700;Haute-Loire
43043;Céaux-d'Allègre;475;Haute-Loire
43044;Cerzat;207;Haute-Loire
43045;Ceyssac;431;Haute-Loire
43046;Chadrac;2429;Haute-Loire
43047;Chadron;336;Haute-Loire
43048;La Chaise-Dieu;608;Haute-Loire
43049;Chamalières-sur-Loire;497;Haute-Loire
43050;Chambezon;126;Haute-Loire
43051;Le Chambon-sur-Lignon;2420;Haute-Loire
43052;Champagnac-le-Vieux;190;Haute-Loire
43053;Champclause;205;Haute-Loire
43054;Chanaleilles;173;Haute-Loire
43055;Chaniat;162;Haute-Loire
43056;Chanteuges;419;Haute-Loire
43057;La Chapelle-Bertin;47;Haute-Loire
43058;La Chapelle-d'Aurec;1072;Haute-Loire
43059;La Chapelle-Geneste;110;Haute-Loire
43060;Charraix;67;Haute-Loire
43061;Chaspinhac;868;Haute-Loire
43062;Chaspuzac;810;Haute-Loire
43063;Chassagnes;155;Haute-Loire
43064;Chassignolles;65;Haute-Loire
43065;Chastel;120;Haute-Loire
43066;Chaudeyrolles;121;Haute-Loire
43067;Chavaniac-Lafayette;266;Haute-Loire
43068;Chazelles;32;Haute-Loire
43069;Chenereilles;310;Haute-Loire
43070;Chilhac;167;Haute-Loire
43071;Chomelix;462;Haute-Loire
43072;La Chomette;153;Haute-Loire
43073;Cistrières;132;Haute-Loire
43074;Cohade;875;Haute-Loire
43075;Collat;72;Haute-Loire
43076;Connangles;132;Haute-Loire
43077;Costaros;543;Haute-Loire
43078;Coubon;3216;Haute-Loire
43079;Couteuges;296;Haute-Loire
43080;Craponne-sur-Arzon;1968;Haute-Loire
43082;Cronce;69;Haute-Loire
43083;Cubelles;149;Haute-Loire
43084;Cussac-sur-Loire;1673;Haute-Loire
43085;Desges;55;Haute-Loire
43086;Domeyrat;171;Haute-Loire
43087;Dunières;2665;Haute-Loire
43088;Espalem;331;Haute-Loire
43089;Espaly-Saint-Marcel;3521;Haute-Loire
43090;Esplantas-Vazeilles;127;Haute-Loire
43091;Les Estables;319;Haute-Loire
43092;Fay-sur-Lignon;358;Haute-Loire
43093;Félines;317;Haute-Loire
43094;Ferrussac;80;Haute-Loire
43095;Fix-Saint-Geneys;139;Haute-Loire
43096;Fontannes;886;Haute-Loire
43097;Freycenet-la-Cuche;105;Haute-Loire
43098;Freycenet-la-Tour;109;Haute-Loire
43099;Frugerès-les-Mines;552;Haute-Loire
43100;Frugières-le-Pin;181;Haute-Loire
43101;Goudet;56;Haute-Loire
43102;Grazac;1114;Haute-Loire
43103;Grenier-Montgon;112;Haute-Loire
43104;Grèzes;193;Haute-Loire
43105;Javaugues;179;Haute-Loire
43106;Jax;145;Haute-Loire
43107;Josat;84;Haute-Loire
43108;Jullianges;437;Haute-Loire
43109;Lafarre;78;Haute-Loire
43110;Lamothe;838;Haute-Loire
43111;Landos;872;Haute-Loire
43112;Langeac;3451;Haute-Loire
43113;Lantriac;1929;Haute-Loire
43114;Lapte;1736;Haute-Loire
43115;Laussonne;1015;Haute-Loire
43116;Laval-sur-Doulon;63;Haute-Loire
43117;Lavaudieu;250;Haute-Loire
43118;Lavoûte-Chilhac;266;Haute-Loire
43119;Lavoûte-sur-Loire;829;Haute-Loire
43120;Lempdes-sur-Allagnon;1317;Haute-Loire
43121;Léotoing;215;Haute-Loire
43122;Lissac;292;Haute-Loire
43123;Lorlanges;403;Haute-Loire
43124;Loudes;938;Haute-Loire
43125;Lubilhac;88;Haute-Loire
43126;Malrevers;762;Haute-Loire
43127;Malvalette;858;Haute-Loire
43128;Malvières;137;Haute-Loire
43129;Le Mas-de-Tence;152;Haute-Loire
43130;Mazet-Saint-Voy;1111;Haute-Loire
43131;Mazerat-Aurouze;196;Haute-Loire
43132;Mazeyrat-d'Allier;1441;Haute-Loire
43133;Mercœur;142;Haute-Loire
43134;Mézères;146;Haute-Loire
43135;Le Monastier-sur-Gazeille;1754;Haute-Loire
43136;Monistrol-d'Allier;213;Haute-Loire
43137;Monistrol-sur-Loire;8962;Haute-Loire
43138;Monlet;414;Haute-Loire
43139;Montclard;54;Haute-Loire
43140;Le Monteil;682;Haute-Loire
43141;Montfaucon-en-Velay;1152;Haute-Loire
43142;Montregard;581;Haute-Loire
43143;Montusclat;126;Haute-Loire
43144;Moudeyres;100;Haute-Loire
43145;Ouides;54;Haute-Loire
43147;Paulhac;640;Haute-Loire
43148;Paulhaguet;864;Haute-Loire
43149;Pébrac;117;Haute-Loire
43150;Le Pertuis;474;Haute-Loire
43151;Pinols;189;Haute-Loire
43152;Polignac;2818;Haute-Loire
43153;Pont-Salomon;1889;Haute-Loire
43154;Pradelles;545;Haute-Loire
43155;Prades;61;Haute-Loire
43156;Présailles;114;Haute-Loire
43157;Le Puy-en-Velay;18947;Haute-Loire
43158;Queyrières;347;Haute-Loire
43159;Raucoules;941;Haute-Loire
43160;Rauret;196;Haute-Loire
43162;Retournac;2986;Haute-Loire
43163;Riotord;1182;Haute-Loire
43164;Roche-en-Régnier;479;Haute-Loire
43165;Rosières;1528;Haute-Loire
43166;Saint-André-de-Chalencon;380;Haute-Loire
43167;Saint-Arcons-d'Allier;196;Haute-Loire
43168;Saint-Arcons-de-Barges;116;Haute-Loire
43169;Saint-Austremoine;51;Haute-Loire
43170;Saint-Beauzire;453;Haute-Loire
43171;Saint-Bérain;81;Haute-Loire
43172;Saint-Bonnet-le-Froid;215;Haute-Loire
43173;Saint-Christophe-d'Allier;92;Haute-Loire
43174;Saint-Christophe-sur-Dolaison;948;Haute-Loire
43175;Saint-Cirgues;165;Haute-Loire
43177;Saint-Didier-en-Velay;3459;Haute-Loire
43178;Saint-Didier-sur-Doulon;194;Haute-Loire
43180;Saint-Étienne-du-Vigan;96;Haute-Loire
43181;Saint-Étienne-Lardeyrol;752;Haute-Loire
43182;Saint-Étienne-sur-Blesle;53;Haute-Loire
43183;Sainte-Eugénie-de-Villeneuve;115;Haute-Loire
43184;Saint-Ferréol-d'Auroure;2468;Haute-Loire
43185;Sainte-Florine;3226;Haute-Loire
43186;Saint-Front;406;Haute-Loire
43187;Saint-Geneys-près-Saint-Paulien;321;Haute-Loire
43188;Saint-Georges-d'Aurac;476;Haute-Loire
43189;Saint-Georges-Lagricol;520;Haute-Loire
43190;Saint-Germain-Laprade;3597;Haute-Loire
43191;Saint-Géron;245;Haute-Loire
43192;Saint-Haon;281;Haute-Loire
43193;Saint-Hilaire;161;Haute-Loire
43194;Saint-Hostien;697;Haute-Loire
43195;Saint-Ilpize;185;Haute-Loire
43196;Saint-Jean-d'Aubrigoux;177;Haute-Loire
43197;Saint-Jean-de-Nay;346;Haute-Loire
43198;Saint-Jean-Lachalm;298;Haute-Loire
43199;Saint-Jeures;967;Haute-Loire
43200;Saint-Julien-Chapteuil;2010;Haute-Loire
43201;Saint-Julien-d'Ance;246;Haute-Loire
43202;Saint-Julien-des-Chazes;65;Haute-Loire
43203;Saint-Julien-du-Pinet;490;Haute-Loire
43204;Saint-Julien-Molhesabate;171;Haute-Loire
43205;Saint-Just-Malmont;4240;Haute-Loire
43206;Saint-Just-près-Brioude;404;Haute-Loire
43207;Saint-Laurent-Chabreuges;248;Haute-Loire
43208;Sainte-Marguerite;41;Haute-Loire
43210;Saint-Martin-de-Fugères;236;Haute-Loire
43211;Saint-Maurice-de-Lignon;2623;Haute-Loire
43212;Saint-Pal-de-Chalencon;1004;Haute-Loire
43213;Saint-Pal-de-Mons;2300;Haute-Loire
43214;Saint-Pal-de-Senouire;110;Haute-Loire
43215;Saint-Paul-de-Tartas;184;Haute-Loire
43216;Saint-Paulien;2428;Haute-Loire
43217;Saint-Pierre-du-Champ;544;Haute-Loire
43218;Saint-Pierre-Eynac;1196;Haute-Loire
43219;Saint-Préjet-Armandon;114;Haute-Loire
43220;Saint-Préjet-d'Allier;174;Haute-Loire
43221;Saint-Privat-d'Allier;397;Haute-Loire
43222;Saint-Privat-du-Dragon;165;Haute-Loire
43223;Saint-Romain-Lachalm;1111;Haute-Loire
43224;Sainte-Sigolène;6023;Haute-Loire
43225;Saint-Vénérand;51;Haute-Loire
43226;Saint-Vert;105;Haute-Loire
43227;Saint-Victor-Malescours;816;Haute-Loire
43228;Saint-Victor-sur-Arlanc;90;Haute-Loire
43229;Saint-Vidal;610;Haute-Loire
43230;Saint-Vincent;1040;Haute-Loire
43231;Salettes;142;Haute-Loire
43232;Salzuit;347;Haute-Loire
43233;Sanssac-l'Église;1084;Haute-Loire
43234;Saugues;1694;Haute-Loire
43236;La Séauve-sur-Semène;1485;Haute-Loire
43237;Sembadel;227;Haute-Loire
43238;Séneujols;300;Haute-Loire
43239;Siaugues-Sainte-Marie;804;Haute-Loire
43240;Solignac-sous-Roche;266;Haute-Loire
43241;Solignac-sur-Loire;1274;Haute-Loire
43242;Tailhac;72;Haute-Loire
43244;Tence;3099;Haute-Loire
43245;Thoras;218;Haute-Loire
43246;Tiranges;457;Haute-Loire
43247;Torsiac;68;Haute-Loire
43249;Valprivas;527;Haute-Loire
43250;Vals-le-Chastel;42;Haute-Loire
43251;Vals-près-le-Puy;3421;Haute-Loire
43252;Varennes-Saint-Honorat;25;Haute-Loire
43253;Les Vastres;193;Haute-Loire
43254;Vazeilles-Limandre;266;Haute-Loire
43256;Venteuges;341;Haute-Loire
43257;Vergezac;501;Haute-Loire
43258;Vergongheon;1810;Haute-Loire
43259;Vernassal;362;Haute-Loire
43260;Le Vernet;22;Haute-Loire
43261;Vézézoux;622;Haute-Loire
43262;Vieille-Brioude;1193;Haute-Loire
43263;Vielprat;68;Haute-Loire
43264;Villeneuve-d'Allier;285;Haute-Loire
43265;Les Villettes;1452;Haute-Loire
43267;Vorey;1450;Haute-Loire
43268;Yssingeaux;7320;Haute-Loire
44001;Abbaretz;2056;Loire-Atlantique
44002;Aigrefeuille-sur-Maine;4057;Loire-Atlantique
44003;Ancenis-Saint-Géréon;11081;Loire-Atlantique
44005;Chaumes-en-Retz;7049;Loire-Atlantique
44006;Assérac;1875;Loire-Atlantique
44007;Avessac;2444;Loire-Atlantique
44009;Basse-Goulaine;9410;Loire-Atlantique
44010;Batz-sur-Mer;2822;Loire-Atlantique
44012;La Bernerie-en-Retz;3206;Loire-Atlantique
44013;Besné;3249;Loire-Atlantique
44014;Le Bignon;3927;Loire-Atlantique
44015;Blain;10086;Loire-Atlantique
44016;La Boissière-du-Doré;1071;Loire-Atlantique
